270813	274000
271823	275000
272773	276000
273823	277000
274823	278000
275948	279000
276784	280000
277872	281000
278771	282000
279819	283000
280822	284000
285214	285000
283509	286000
283950	287000
285118	288000
285761	289000
286800	290000
287737	291000
288785	292000
289838	293000
290749	294000
291769	295000
292770	296000
293724	297000
294803	298000
295769	299000
296720	300000
297728	301000
298746	302000
299742	303000
302898	304000
301745	305000
302720	306000
303741	307000
304763	308000
305704	309000
308273	310000
307720	311000
308894	312000
309775	313000
310755	314000
311718	315000
312742	316000
314011	317000
314698	318000
315721	319000
316730	320000
317684	321000
318726	322000
319699	323000
322222	324000
321688	325000
322695	326000
323703	327000
324695	328000
325768	329000
326678	330000
327695	331000
337154	332000
329690	333000
330665	334000
331679	335000
332651	336000
333675	337000
334722	338000
335647	339000
336666	340000
337733	341000
338649	342000
339712	343000
341251	344000
341632	345000
342681	346000
343652	347000
344635	348000
345929	349000
347021	350000
347630	351000
348714	352000
349684	353000
350632	354000
351654	355000
352642	356000
353602	357000
354653	358000
355668	359000
356596	360000
357877	361000
358680	362000
359602	363000
360630	364000
361664	365000
362573	366000
363605	367000
364643	368000
365573	369000
366636	370000
368829	371001
368568	372001
369630	373001
370612	374001
371566	375000
373839	376000
373666	377000
374592	378000
375668	379000
376584	380000
377560	381000
378579	382000
380228	383000
380552	384000
381576	385000
382593	386000
383605	387000
384590	388000
385606	389000
386522	390000
387589	391000
388592	392000
393287	393000
390593	394000
391580	395000
392534	396000
393561	397000
394564	398000
397061	399000
396562	400000
397534	401000
398946	402000
399556	403000
400579	404000
401475	405000
402898	406000
403490	407000
404485	408000
405498	409000
406583	410000
407484	411000
408547	412000
409545	413000
410478	414000
411505	415000
412512	416000
413487	417000
414537	418000
415539	419000
416891	420000
425503	421000
418521	422000
419532	423000
420513	424000
421528	425000
422499	426000
423488	427000
424980	428000
425471	429000
426483	430000
427635	431000
428463	432000
429809	433000
430591	434000
431440	435000
432458	436000
433465	437000
435676	438000
435822	439000
436462	440000
437436	441000
438491	442000
439497	443000
440481	444000
441459	445000
442474	446000
443539	447000
444471	448000
445479	449000
447093	450000
447427	451000
448441	452000
449428	453000
450442	454000
452163	455000
453227	456000
453404	457000
454481	458000
455388	459000
456413	460000
457408	461000
458414	462000
459451	463000
460421	464000
461360	465000
462442	466000
463435	467000
464396	468000
465422	469000
466421	470000
467361	471000
468427	472000
469462	473000
470416	474000
471419	475000
472995	476000
473384	477000
474384	478000
475404	479000
476362	480000
